Data;Sensore_1[mm];Sensore_2[mm];Sensore_3[mm];Sensore_4[mm];Sensore_5[mm];Sensore_6[mm];Sensore_7[mm];Sensore_8[mm]
06/04/2025 11:26:26.09;1001.31;1001.62;638.48;458.01;450.55;431.10;102.43;99.78
06/04/2025 11:26:26.10;1000.86;1001.62;642.46;459.12;450.11;434.41;102.43;99.78
06/04/2025 11:26:26.11;1001.31;1001.62;638.70;457.79;451.66;430.66;102.43;99.56
06/04/2025 11:26:26.12;1000.64;1001.62;639.14;459.34;450.77;431.32;102.43;99.78
06/04/2025 11:26:26.13;1000.86;1001.62;642.01;457.79;452.32;433.53;102.43;99.56
06/04/2025 11:26:26.14;1001.08;1001.39;638.70;458.67;451.88;430.44;102.43;99.78
06/04/2025 11:26:26.15;1000.86;1001.62;642.46;458.67;452.10;434.19;102.65;99.78
06/04/2025 11:26:26.16;1001.08;1001.62;638.70;458.01;453.42;430.44;102.43;99.78
06/04/2025 11:26:26.17;1000.86;1001.62;641.79;459.12;452.98;433.53;102.43;99.78
06/04/2025 11:26:26.18;1001.08;1001.62;639.58;457.79;454.30;431.32;102.43;99.56
06/04/2025 11:26:26.19;1000.86;1001.62;638.70;459.12;453.42;430.88;102.43;99.78
06/04/2025 11:26:26.20;1000.86;1001.39;642.46;458.01;454.30;434.19;102.65;99.56
06/04/2025 11:26:26.21;1001.31;1001.62;638.70;457.13;454.97;430.66;102.43;99.56
06/04/2025 11:26:26.22;1000.64;1001.39;642.46;458.67;454.75;434.85;102.43;99.78
06/04/2025 11:26:26.23;1001.08;1001.62;638.48;458.01;456.07;431.10;102.43;99.78
06/04/2025 11:26:26.24;1000.86;1001.62;639.81;459.34;455.19;432.65;102.43;99.78
06/04/2025 11:26:26.25;1000.86;1001.62;641.57;458.23;456.51;433.97;102.43;99.78
06/04/2025 11:26:26.26;1001.08;1001.62;638.70;459.12;455.85;431.76;102.43;99.56
06/04/2025 11:26:26.27;1000.64;1001.62;642.46;458.67;455.85;435.96;102.43;99.78
06/04/2025 11:26:26.28;1001.31;1001.62;638.70;458.01;457.17;432.20;102.43;99.56
06/04/2025 11:26:26.29;1000.64;1001.62;642.01;459.34;456.29;436.40;102.43;99.78
06/04/2025 11:26:26.30;1000.86;1001.62;639.36;458.23;457.62;433.53;102.43;99.78
06/04/2025 11:26:26.31;1001.08;1001.62;638.70;459.56;456.51;434.41;102.21;99.56
06/04/2025 11:26:26.32;1000.86;1001.62;642.46;458.23;457.62;438.39;102.43;99.78
06/04/2025 11:26:26.33;1001.08;1001.62;638.70;457.13;458.28;435.30;102.43;99.56
06/04/2025 11:26:26.34;1000.64;1001.62;642.46;458.23;457.84;440.16;102.43;99.78
06/04/2025 11:26:26.35;1001.08;1001.62;638.92;457.13;459.16;436.84;102.43;99.56
06/04/2025 11:26:26.36;1000.86;1001.39;640.25;458.23;458.28;440.16;102.21;99.78
06/04/2025 11:26:26.37;1000.86;1001.62;641.35;456.69;460.04;440.38;102.65;99.78
06/04/2025 11:26:26.38;1001.31;1001.62;638.48;457.79;459.16;439.94;102.21;99.56
06/04/2025 11:26:26.39;1000.64;1001.62;642.46;457.35;459.60;445.02;102.43;99.78
06/04/2025 11:26:26.40;1001.31;1001.62;638.92;456.69;461.15;442.14;102.43;99.78
06/04/2025 11:26:26.41;1000.64;1001.39;642.46;458.90;460.49;447.89;102.43;99.56
06/04/2025 11:26:26.42;1000.86;1001.62;638.92;457.79;462.47;444.35;102.43;99.78
06/04/2025 11:26:26.43;1001.31;1001.62;638.92;459.12;461.37;447.22;102.43;99.56
06/04/2025 11:26:26.44;1000.86;1001.62;642.24;458.01;462.25;450.98;102.65;99.78
06/04/2025 11:26:26.45;1001.31;1001.62;638.70;458.23;462.91;449.43;102.43;99.78
06/04/2025 11:26:26.46;1000.86;1001.62;642.46;458.90;462.69;454.51;102.65;99.56
06/04/2025 11:26:26.47;1000.86;1001.62;638.70;456.91;464.24;451.86;102.65;99.78
06/04/2025 11:26:26.48;1001.08;1001.62;640.91;459.12;463.13;457.16;102.65;99.56
06/04/2025 11:26:26.49;1000.86;1001.62;640.69;458.01;464.68;455.84;102.65;99.56
06/04/2025 11:26:26.50;1001.31;1001.62;638.70;459.34;463.80;457.16;102.65;99.78
06/04/2025 11:26:26.51;1000.64;1001.62;642.24;458.45;464.24;462.02;102.43;99.78
06/04/2025 11:26:26.52;1001.08;1001.62;638.70;457.79;465.56;459.81;102.87;99.78
06/04/2025 11:26:26.53;1000.86;1001.62;642.24;459.12;464.68;465.34;102.65;99.56
06/04/2025 11:26:26.54;1000.86;1001.62;638.70;458.01;465.78;461.80;102.65;99.78
06/04/2025 11:26:26.55;1001.31;1001.62;639.14;459.34;464.68;464.89;102.65;99.78
06/04/2025 11:26:26.56;1000.64;1001.62;642.01;458.01;465.12;467.55;102.65;99.78
06/04/2025 11:26:26.57;1001.31;1001.62;638.92;458.23;465.56;466.22;102.65;99.78
06/04/2025 11:26:26.58;1000.86;1001.62;642.46;458.90;464.68;471.30;102.65;99.56
06/04/2025 11:26:26.59;1000.86;1001.62;638.70;458.01;465.34;468.21;102.65;99.56
06/04/2025 11:26:26.60;1001.31;1001.62;641.35;458.67;464.24;473.07;102.65;99.78
06/04/2025 11:26:26.61;1000.64;1001.62;639.81;456.91;464.68;470.64;102.43;99.78
06/04/2025 11:26:26.62;1001.31;1001.62;638.70;458.23;464.02;471.74;102.65;99.78
06/04/2025 11:26:26.63;1000.64;1001.62;642.24;457.35;463.13;475.72;102.65;99.78
06/04/2025 11:26:26.64;1001.08;1001.62;638.92;457.13;463.80;473.07;102.65;99.56
06/04/2025 11:26:26.65;1001.31;1001.62;642.46;458.90;462.25;477.48;102.87;99.78
06/04/2025 11:26:26.66;1000.64;1001.39;638.92;457.79;462.25;473.95;102.65;99.56
06/04/2025 11:26:26.67;1001.31;1001.62;639.58;459.34;461.15;476.60;102.87;99.78
06/04/2025 11:26:26.68;1000.64;1001.62;641.79;457.79;460.26;477.48;102.87;99.78
06/04/2025 11:26:26.69;1001.08;1001.62;638.70;458.45;460.26;475.50;102.65;99.78
06/04/2025 11:26:26.70;1001.08;1001.62;642.24;459.12;458.28;479.69;102.87;99.78
06/04/2025 11:26:26.71;1000.64;1001.62;638.70;458.01;458.28;476.16;102.65;99.56
06/04/2025 11:26:26.72;1001.31;1001.62;642.01;459.56;456.73;480.58;102.87;100.00
06/04/2025 11:26:26.73;1000.86;1001.39;639.36;457.79;455.63;476.82;102.65;99.78
06/04/2025 11:26:26.74;1001.31;1001.62;638.70;459.12;454.53;476.82;102.87;99.78
06/04/2025 11:26:26.75;1001.08;1001.62;642.24;458.01;452.54;480.14;102.87;99.78
06/04/2025 11:26:26.76;1000.64;1001.62;638.70;456.91;452.54;476.82;102.65;99.56
06/04/2025 11:26:26.77;1001.31;1001.62;642.68;458.90;450.11;480.58;103.09;99.78
06/04/2025 11:26:26.78;1000.64;1001.39;638.70;458.01;449.23;476.60;102.87;99.56
06/04/2025 11:26:26.79;1001.31;1001.62;640.25;459.56;447.68;478.81;102.87;99.78
06/04/2025 11:26:26.80;1000.64;1001.62;641.35;458.23;445.25;478.37;102.87;99.78
06/04/2025 11:26:26.81;1000.86;1001.62;638.70;458.67;445.03;476.16;102.87;99.56
