Data;Sensore_1[mm];Sensore_2[mm];Sensore_3[mm];Sensore_4[mm];Sensore_5[mm];Sensore_6[mm];Sensore_7[mm];Sensore_8[mm]
22/03/2025 12:38:36.12;98.89;99.34;99.56;99.34;487.64;488.31;102.87;99.78
22/03/2025 12:38:36.13;98.23;98.45;99.12;99.34;486.31;490.96;102.65;99.34
22/03/2025 12:38:36.14;99.12;99.56;99.34;99.56;484.77;490.96;102.87;99.78
22/03/2025 12:38:36.16;98.23;98.67;99.12;99.34;482.78;493.83;102.43;99.34
22/03/2025 12:38:36.16;98.89;99.11;99.34;99.56;482.56;493.39;102.87;99.78
22/03/2025 12:38:36.17;98.45;98.89;99.34;99.34;479.91;495.38;102.65;99.56
22/03/2025 12:38:36.18;98.89;98.89;99.56;99.56;479.69;497.14;102.65;99.56
22/03/2025 12:38:36.20;98.89;99.11;99.34;99.56;477.92;498.03;103.09;99.78
22/03/2025 12:38:36.20;98.45;98.67;99.34;99.34;477.04;500.24;102.43;99.34
22/03/2025 12:38:36.22;98.89;99.11;99.34;99.56;476.60;500.46;103.09;100.00
22/03/2025 12:38:36.22;98.23;98.67;99.12;99.34;475.28;503.11;102.43;99.34
22/03/2025 12:38:36.23;98.67;98.89;99.56;99.56;475.50;503.33;103.09;99.78
22/03/2025 12:38:36.24;98.45;98.89;99.34;99.56;473.73;504.43;102.65;99.56
22/03/2025 12:38:36.25;98.45;99.11;99.56;99.56;474.61;507.30;102.87;99.56
22/03/2025 12:38:36.27;99.12;99.11;99.56;99.56;473.29;507.52;103.09;99.78
22/03/2025 12:38:36.28;98.45;98.67;99.12;99.12;473.29;510.40;102.87;99.56
22/03/2025 12:38:36.28;99.12;99.34;99.56;99.78;474.17;510.18;103.09;99.78
22/03/2025 12:38:36.30;98.45;98.45;99.34;99.34;473.07;512.16;102.87;99.56
22/03/2025 12:38:36.31;98.89;99.11;99.56;99.56;475.06;513.93;103.32;99.78
22/03/2025 12:38:36.31;98.67;98.89;99.34;99.34;473.95;514.37;102.87;99.56
22/03/2025 12:38:36.33;98.67;98.89;99.56;99.56;475.72;517.02;103.09;99.56
22/03/2025 12:38:36.33;98.67;99.11;99.34;99.56;475.06;516.80;103.09;99.78
22/03/2025 12:38:36.35;98.45;98.89;99.12;99.34;476.16;519.45;102.87;99.34
22/03/2025 12:38:36.35;98.89;99.34;99.56;99.56;478.15;519.23;103.32;99.78
22/03/2025 12:38:36.36;98.45;98.67;99.12;99.34;477.92;520.11;102.87;99.34
22/03/2025 12:38:36.37;98.89;99.11;99.56;99.56;481.02;522.54;103.09;99.78
22/03/2025 12:38:36.39;98.67;98.89;99.12;99.34;480.13;521.88;102.87;99.56
22/03/2025 12:38:36.39;98.67;98.89;99.34;99.34;483.00;524.31;102.87;99.56
22/03/2025 12:38:36.41;98.89;99.11;99.56;99.56;483.66;523.43;103.09;99.78
22/03/2025 12:38:36.41;98.67;98.67;99.34;99.34;484.55;524.75;102.65;99.34
22/03/2025 12:38:36.42;98.89;99.34;99.56;99.78;487.64;525.64;103.32;99.78
22/03/2025 12:38:36.44;98.45;98.67;99.34;99.12;487.20;525.20;102.65;99.34
22/03/2025 12:38:36.44;98.89;99.11;99.56;99.56;491.17;527.18;103.32;99.78
22/03/2025 12:38:36.45;98.45;98.89;99.12;99.34;490.29;526.08;102.87;99.56
22/03/2025 12:38:36.46;98.45;98.89;99.34;99.56;493.16;527.62;102.87;99.56
22/03/2025 12:38:36.47;98.67;99.11;99.56;99.56;495.36;526.96;103.09;99.56
22/03/2025 12:38:36.48;98.45;98.67;99.12;99.34;495.58;526.74;102.87;99.56
22/03/2025 12:38:36.49;98.89;99.34;99.34;99.56;499.34;528.51;103.32;100.00
22/03/2025 12:38:36.51;98.45;98.89;99.34;99.34;498.90;526.74;102.87;99.34
22/03/2025 12:38:36.52;98.67;98.89;99.34;99.56;502.21;528.51;103.32;99.78
22/03/2025 12:38:36.53;98.67;99.11;99.34;99.56;502.65;526.74;102.65;99.34
22/03/2025 12:38:36.54;99.12;99.11;99.12;99.34;504.19;526.96;102.87;99.78
22/03/2025 12:38:36.55;98.89;99.34;99.78;99.56;507.28;526.96;103.09;99.78
